Id, GPSTimeStamp, Lon, Lat, O2 Concentration [micromolar], O2 Saturation [%], Bb(470) [NTU], Bb(532) [NTU], Bb(650) [NTU], CDOM [QSU], Chl. a [ppb], Phycocyanin [ppb]
185640, 2021-02-13 15:53:49, -80.717697, 26.981611, 267.97, 95.58, 27.127, 27.194, 33.236, 175.02, 16.67, 3.15
185639, 2021-02-13 15:53:31, -80.717865, 26.9816, 267.97, 95.58, 27.127, 27.194, 33.236, 175.02, 16.67, 3.15
185638, 2021-02-13 15:53:09, -80.718033, 26.981567, 267.97, 95.58, 27.127, 27.194, 33.236, 175.02, 16.67, 3.15
185637, 2021-02-13 15:52:32, -80.718361, 26.981487, 267.82, 95.38, 27.127, 27.437, 33.236, 174.54, 16.75, 3.13
185636, 2021-02-13 15:52:47, -80.718216, 26.981529, 267.82, 95.38, 27.127, 27.437, 33.236, 174.54, 16.75, 3.13
185635, 2021-02-13 15:52:29, -80.718391, 26.981489, 267.82, 95.38, 27.127, 27.437, 33.236, 174.54, 16.75, 3.13
185634, 2021-02-13 15:37:29, -80.726273, 26.98086, , , , , , , , 
185633, 2021-02-13 15:37:29, -80.726273, 26.98086, , , , , , , , 
185632, 2021-02-13 15:37:29, -80.726273, 26.98086, 267.86, 95.26, 27.853, 28.165, 34.207, 172.93, 16.96, 2.89
185631, 2021-02-13 15:40:05, -80.724937, 26.9809, 268.57, 95.74, 27.853, 27.922, 34.207, 174.29, 18.08, 4.13
185630, 2021-02-13 15:39:42, -80.725151, 26.980902, 267.81, 95.48, 27.853, 27.922, 34.207, 174.61, 17.46, 3.76
185629, 2021-02-13 15:39:22, -80.725327, 26.980871, 267.81, 95.48, 27.853, 27.922, 34.207, 174.61, 17.46, 3.76
185628, 2021-02-13 15:39:04, -80.725479, 26.980871, 267.81, 95.48, 27.853, 27.922, 34.207, 174.61, 17.46, 3.76
185627, 2021-02-13 15:38:42, -80.72567, 26.980871, 267.68, 95.33, 27.853, 27.922, 34.207, 174.70, 17.71, 3.36
185626, 2021-02-13 15:38:22, -80.725838, 26.980871, 267.68, 95.33, 27.853, 27.922, 34.207, 174.70, 17.71, 3.36
185625, 2021-02-13 15:37:59, -80.72599, 26.980864, 267.86, 95.26, 27.853, 28.165, 34.207, 172.93, 16.96, 2.89
185624, 2021-02-13 15:37:29, -80.726273, 26.98086, 267.86, 95.26, 27.853, 28.165, 34.207, 172.93, 16.96, 2.89
185623, 2021-02-13 15:22:29, -80.732422, 26.980909, 267.4, 95.23, 28.822, 29.136, 35.662, 172.54, 16.67, 3.34
185622, 2021-02-13 15:06:45, -80.737045, 26.981232, 266.23, 94.49, 29.306, 29.622, 36.148, 174.08, 17.32, 1.72
185621, 2021-02-13 14:53:32, -80.740883, 26.981512, 266.17, 94.19, 29.064, 29.622, 36.390, 173.61, 17.13, 4.04
185620, 2021-02-13 14:53:11, -80.740967, 26.98152, 266.17, 94.19, 29.064, 29.622, 36.390, 173.61, 17.13, 4.04
185619, 2021-02-13 14:52:52, -80.741051, 26.981531, 266.27, 94.22, 29.306, 29.622, 36.390, 176.20, 17.20, 3.71
185618, 2021-02-13 14:52:28, -80.741158, 26.981527, 266.27, 94.22, 29.306, 29.622, 36.390, 176.20, 17.20, 3.71
185617, 2021-02-13 14:51:45, -80.741386, 26.981552, 266.26, 94.22, 29.306, 29.622, 36.148, 173.43, 17.77, 3.43
185616, 2021-02-13 14:36:44, -80.745796, 26.981924, 266.28, 94.11, 29.064, 29.379, 35.905, 175.33, 17.05, 3.37
185615, 2021-02-13 14:24:52, -80.749359, 26.982292, 266.16, 94.02, 28.338, 28.408, 34.934, 175.95, 19.23, 4.51
185614, 2021-02-13 14:24:33, -80.749474, 26.982304, 266.16, 94.02, 28.338, 28.408, 34.934, 175.95, 19.23, 4.51
185613, 2021-02-13 14:24:11, -80.749542, 26.982307, 266.16, 94.02, 28.338, 28.408, 34.934, 175.95, 19.23, 4.51
185612, 2021-02-13 14:23:51, -80.749649, 26.982325, 266.19, 94.05, 28.095, 28.408, 34.934, 176.79, 19.07, 3.83
185611, 2021-02-13 14:23:32, -80.74968, 26.982328, 266.19, 94.05, 28.095, 28.408, 34.934, 176.79, 19.07, 3.83
185610, 2021-02-13 14:23:10, -80.749779, 26.982336, 266.19, 94.05, 28.095, 28.408, 34.934, 176.79, 19.07, 3.83
185609, 2021-02-13 14:22:51, -80.74987, 26.982332, 266.08, 94, 28.095, 28.408, 34.692, 177.57, 19.68, 3.83
185608, 2021-02-13 14:22:30, -80.749977, 26.982344, 266.24, 94.08, 28.095, 28.408, 34.934, 178.12, 19.17, 3.97
185607, 2021-02-13 14:21:41, -80.750183, 26.982342, 266.24, 94.08, 28.095, 28.408, 34.934, 178.12, 19.17, 3.97
185606, 2021-02-13 14:06:41, -80.754242, 26.982561, 266.13, 94.07, 27.853, 28.165, 34.692, 176.95, 19.64, 4.08
185605, 2021-02-13 13:51:40, -80.757317, 26.982536, 266.1, 93.97, 27.611, 27.922, 34.207, 177.92, 19.23, 2.56
185604, 2021-02-13 13:52:57, -80.757034, 26.982595, 266.15, 94.01, 27.611, 27.922, 34.207, 178.99, 18.88, 4.09
185603, 2021-02-13 13:52:35, -80.75708, 26.982588, 266.29, 94.04, 27.611, 27.922, 34.207, 176.79, 19.40, 3.41
185602, 2021-02-13 13:51:40, -80.757317, 26.982536, 266.1, 93.97, 27.611, 27.922, 34.207, 177.92, 19.23, 2.56
185601, 2021-02-13 13:36:39, -80.761047, 26.98222, 266.54, 94.17, 27.611, 27.922, 34.207, 179.58, 19.31, 3.49
185600, 2021-02-13 13:21:38, -80.764061, 26.981983, 266.2, 94.01, 27.127, 27.437, 33.479, 179.52, 17.78, 3.36
185599, 2021-02-13 13:06:35, -80.766281, 26.981833, 266.72, 94.25, 27.611, 27.922, 34.207, 180.39, 18.17, 3.20
185598, 2021-02-13 13:06:35, -80.766281, 26.981833, 266.72, 94.25, 27.611, 27.922, 34.207, 180.39, 18.17, 3.20
185597, 2021-02-13 12:51:34, -80.769569, 26.981516, 267.08, 94.46, 27.369, 27.437, 33.721, 180.56, 17.54, 3.10
185596, 2021-02-13 12:51:34, -80.769569, 26.981516, 267.08, 94.46, 27.369, 27.437, 33.721, 180.56, 17.54, 3.10
185595, 2021-02-13 12:36:32, -80.772621, 26.981119, 267.02, 94.41, 27.611, 27.679, 33.964, 179.83, 16.78, 2.27
185594, 2021-02-13 12:36:32, -80.772621, 26.981119, 267.02, 94.41, 27.611, 27.679, 33.964, 179.83, 16.78, 2.27
185593, 2021-02-13 12:21:33, -80.776688, 26.98019, 267.54, 94.64, 27.611, 27.922, 34.449, 181.40, 16.94, 3.55
185592, 2021-02-13 12:21:33, -80.776688, 26.98019, 267.54, 94.64, 27.611, 27.922, 34.449, 181.40, 16.94, 3.55
185591, 2021-02-13 12:06:30, -80.779961, 26.979715, 268.38, 95.04, 27.611, 27.922, 34.207, 180.60, 17.47, 3.18
185590, 2021-02-13 11:51:30, -80.781647, 26.980419, 269.01, 95.36, 27.611, 27.679, 33.964, 181.87, 18.22, 4.20
185589, 2021-02-13 11:51:30, -80.781647, 26.980419, 269.01, 95.36, 27.611, 27.679, 33.964, 181.87, 18.22, 4.20
185588, 2021-02-13 11:36:30, -80.785118, 26.979153, 268.4, 95.14, 28.338, 28.651, 34.934, 181.54, 16.99, 2.52
185587, 2021-02-13 11:21:29, -80.788651, 26.977709, 268.43, 95.22, 28.095, 28.408, 34.934, 181.62, 16.71, 3.02
185586, 2021-02-13 11:06:28, -80.790863, 26.977093, 268.86, 95.46, 27.853, 28.165, 34.449, 184.05, 20.17, 3.74
185585, 2021-02-13 10:50:33, -80.790642, 26.9793, 268.83, 95.36, 27.853, 28.165, 34.449, 184.82, 16.67, 3.41
185584, 2021-02-13 10:35:34, -80.792755, 26.979162, 269.16, 95.52, 27.369, 27.679, 33.964, 186.02, 18.08, 3.41
185583, 2021-02-13 10:20:32, -80.793861, 26.979122, 269.25, 95.56, 27.369, 27.679, 33.721, 187.27, 18.87, 3.69
185582, 2021-02-13 10:05:31, -80.796043, 26.979193, 269.88, 95.83, 26.884, 27.194, 33.236, 186.24, 18.69, 3.70
185581, 2021-02-13 09:50:31, -80.798866, 26.978512, 270.43, 96.06, 27.127, 27.437, 33.479, 187.79, 19.93, 3.17
185580, 2021-02-13 09:35:30, -80.801842, 26.978096, 270.71, 96.17, 26.642, 26.708, 32.751, 188.43, 18.70, 3.56
185579, 2021-02-13 09:20:27, -80.805244, 26.9772, 269.83, 95.88, 24.705, 24.766, 30.325, 195.02, 19.30, 2.66
185578, 2021-02-13 09:05:27, -80.808769, 26.976357, 269.1, 95.66, 25.189, 25.494, 31.053, 193.74, 18.27, 2.22
185577, 2021-02-13 08:50:26, -80.81234, 26.975702, 269.34, 95.8, 25.916, 25.980, 31.781, 195.31, 19.04, 2.74
185576, 2021-02-13 08:35:27, -80.815994, 26.975008, 268.66, 95.55, 25.916, 25.980, 31.781, 193.50, 17.31, 2.26
185575, 2021-02-13 08:20:25, -80.82029, 26.974367, 268.01, 95.52, 24.220, 24.280, 29.355, 199.43, 18.48, 2.43
185574, 2021-02-13 08:05:22, -80.824745, 26.974104, 268.69, 95.89, 24.705, 25.008, 30.325, 196.87, 18.02, 2.47
185573, 2021-02-13 07:50:23, -80.829391, 26.973909, 267.8, 95.86, 23.494, 23.309, 28.384, 202.32, 19.12, 2.23
185572, 2021-02-13 07:35:22, -80.833809, 26.973728, 266.93, 95.76, 21.798, 21.852, 26.686, 206.54, 20.21, 3.19
185571, 2021-02-13 07:20:20, -80.837761, 26.973415, 267.49, 96.19, 20.103, 20.152, 24.260, 210.18, 20.60, 2.76
185570, 2021-02-13 07:05:20, -80.841492, 26.973236, 266.82, 96.2, 19.376, 19.181, 23.047, 212.12, 21.83, 3.03
185569, 2021-02-13 06:50:19, -80.845421, 26.972813, 268.55, 97.04, 20.103, 19.910, 24.017, 211.15, 22.38, 3.29
185568, 2021-02-13 06:34:29, -80.849503, 26.972118, 270.18, 97.8, 21.314, 21.124, 25.473, 205.73, 21.57, 2.78
185567, 2021-02-13 06:34:29, -80.849503, 26.972118, 270.18, 97.8, 21.314, 21.124, 25.473, 205.73, 21.57, 2.78
185566, 2021-02-13 06:19:26, -80.853577, 26.971647, 268.2, 97.21, 21.314, 21.124, 25.716, 206.18, 20.83, 2.84
185565, 2021-02-13 06:19:26, -80.853577, 26.971647, 268.2, 97.21, 21.314, 21.124, 25.716, 206.18, 20.83, 2.84
185564, 2021-02-13 06:04:23, -80.857376, 26.971348, 267.2, 97.04, 19.860, 19.667, 23.532, 210.76, 19.84, 2.45
185563, 2021-02-13 05:49:23, -80.861504, 26.971037, 267.5, 97.34, 19.860, 19.424, 23.532, 208.97, 20.21, 2.94
185562, 2021-02-13 05:34:23, -80.865013, 26.970488, 268.29, 97.74, 19.618, 19.424, 23.532, 208.99, 23.60, 3.13
185561, 2021-02-13 05:19:21, -80.868507, 26.969868, 269.22, 98.06, 19.860, 19.667, 23.532, 206.60, 22.06, 3.40
185560, 2021-02-13 05:19:21, -80.868507, 26.969868, 269.22, 98.06, 19.860, 19.667, 23.532, 206.60, 22.06, 3.40
185559, 2021-02-13 05:04:20, -80.87101, 26.969639, 270.26, 98.5, 19.860, 19.667, 23.532, 205.41, 21.65, 3.10
185558, 2021-02-13 04:49:21, -80.875259, 26.969419, 271.8, 99.2, 20.345, 20.152, 24.260, 204.21, 22.34, 3.55
185557, 2021-02-13 04:34:19, -80.879738, 26.969124, 272.73, 99.61, 20.587, 20.395, 24.503, 202.38, 19.97, 3.89
185556, 2021-02-13 04:19:20, -80.885147, 26.968693, 273.57, 100.28, 20.345, 19.910, 24.017, 201.54, 20.96, 3.50
185555, 2021-02-13 04:04:19, -80.890411, 26.968197, 275.15, 100.97, 20.829, 20.638, 24.745, 199.04, 22.03, 3.50
185554, 2021-02-13 03:49:13, -80.895073, 26.968033, 276.37, 101.74, 21.071, 20.638, 24.988, 193.53, 23.47, 4.90
185553, 2021-02-13 03:54:36, -80.893448, 26.968012, 276.29, 101.58, 21.071, 20.638, 24.988, 195.41, 23.31, 4.10
185552, 2021-02-13 03:54:16, -80.893593, 26.967987, 276.29, 101.58, 21.071, 20.638, 24.988, 195.41, 23.31, 4.10
185551, 2021-02-13 03:53:57, -80.893684, 26.968008, 276.02, 101.5, 21.071, 20.638, 24.988, 195.81, 23.79, 4.71
185550, 2021-02-13 03:53:35, -80.893822, 26.968, 276.02, 101.5, 21.071, 20.638, 24.988, 195.81, 23.79, 4.71
185549, 2021-02-13 03:53:14, -80.893898, 26.968, 276.02, 101.5, 21.071, 20.638, 24.988, 195.81, 23.79, 4.71
185548, 2021-02-13 03:52:55, -80.894028, 26.968, 275.91, 101.47, 20.829, 20.638, 24.745, 197.32, 23.87, 5.42
185547, 2021-02-13 03:52:35, -80.894066, 26.968, 275.78, 101.44, 21.071, 20.638, 24.988, 196.25, 22.32, 3.73
185546, 2021-02-13 03:52:13, -80.894157, 26.968018, 275.78, 101.44, 21.071, 20.638, 24.988, 196.25, 22.32, 3.73
185545, 2021-02-13 03:49:13, -80.895073, 26.968033, 276.37, 101.74, 21.071, 20.638, 24.988, 193.53, 23.47, 4.90
185544, 2021-02-13 03:34:16, -80.899757, 26.968004, 273.06, 100.5, 21.556, 21.366, 25.716, 192.68, 20.17, 4.43
185543, 2021-02-13 03:24:29, -80.902336, 26.968016, 271.67, 99.79, 22.040, 21.609, 26.201, 192.06, 19.35, 3.58
185542, 2021-02-13 03:24:08, -80.902428, 26.968027, 271.67, 99.79, 22.040, 21.609, 26.201, 192.06, 19.35, 3.58
185541, 2021-02-13 03:23:49, -80.902512, 26.968019, 271.67, 99.79, 22.040, 21.609, 26.201, 192.06, 19.35, 3.58
185540, 2021-02-13 03:23:28, -80.902611, 26.968027, 271.73, 99.82, 22.040, 21.609, 26.201, 191.81, 19.13, 3.89
185539, 2021-02-13 03:23:09, -80.902718, 26.968027, 271.73, 99.82, 22.040, 21.609, 26.201, 191.81, 19.13, 3.89
185538, 2021-02-13 03:22:45, -80.902809, 26.968019, 271.73, 99.82, 22.040, 21.609, 26.201, 191.81, 19.13, 3.89
185537, 2021-02-13 03:22:26, -80.902908, 26.968031, 271.66, 99.81, 22.040, 21.609, 26.201, 192.94, 17.99, 4.34
185536, 2021-02-13 03:22:07, -80.903, 26.968042, 271.66, 99.81, 22.040, 21.609, 26.201, 192.94, 17.99, 4.34
185535, 2021-02-13 03:19:17, -80.903793, 26.968092, 272.46, 100.16, 22.040, 21.852, 26.443, 191.41, 20.51, 4.92
185534, 2021-02-13 03:08:55, -80.906601, 26.968136, 273.86, 100.66, 22.283, 22.095, 26.929, 188.64, 18.26, 3.47
185533, 2021-02-13 03:08:33, -80.906723, 26.968142, 273.86, 100.66, 22.283, 22.095, 26.929, 188.64, 18.26, 3.47
185532, 2021-02-13 03:08:16, -80.906914, 26.968149, 273.27, 100.4, 22.525, 22.095, 26.929, 189.16, 20.14, 4.66
185531, 2021-02-13 03:07:54, -80.90696, 26.968149, 273.27, 100.4, 22.525, 22.095, 26.929, 189.16, 20.14, 4.66
185530, 2021-02-13 03:07:33, -80.906982, 26.968151, 273.27, 100.4, 22.525, 22.095, 26.929, 189.16, 20.14, 4.66
185529, 2021-02-13 03:07:14, -80.907005, 26.968151, 273.38, 100.43, 22.525, 22.095, 26.929, 189.98, 19.94, 3.73
185528, 2021-02-13 03:04:14, -80.907799, 26.968172, 273.77, 100.56, 22.525, 22.338, 27.171, 189.54, 19.07, 4.60
185527, 2021-02-13 03:04:14, -80.907799, 26.968172, 273.77, 100.56, 22.525, 22.338, 27.171, 189.54, 19.07, 4.60
185526, 2021-02-13 02:53:51, -80.910637, 26.968357, 274.49, 100.83, 22.767, 22.338, 27.171, 187.66, 18.11, 4.26
185525, 2021-02-13 02:53:31, -80.910675, 26.968369, 274.49, 100.83, 22.767, 22.338, 27.171, 187.66, 18.11, 4.26
185524, 2021-02-13 02:53:12, -80.910805, 26.968372, 274.35, 100.8, 22.767, 22.338, 27.171, 187.36, 18.43, 4.40
185523, 2021-02-13 02:52:50, -80.91098, 26.96838, 274.35, 100.8, 22.767, 22.338, 27.171, 187.36, 18.43, 4.40
185522, 2021-02-13 02:52:28, -80.911102, 26.968391, 274.35, 100.8, 22.767, 22.338, 27.171, 187.36, 18.43, 4.40
185521, 2021-02-13 02:52:11, -80.911156, 26.968391, 274.43, 100.83, 22.767, 22.580, 27.171, 189.19, 18.77, 4.21
185520, 2021-02-13 02:49:14, -80.911819, 26.96846, 275.48, 101.33, 22.525, 22.338, 27.171, 186.75, 19.10, 3.74
185519, 2021-02-13 02:34:14, -80.914543, 26.968267, 275.87, 101.52, 22.767, 22.338, 27.414, 184.16, 19.95, 3.95
185518, 2021-02-13 02:34:14, -80.914543, 26.968267, 275.87, 101.52, 22.767, 22.338, 27.414, 184.16, 19.95, 3.95
185517, 2021-02-13 02:18:34, -80.91571, 26.968084, 276.57, 101.8, 22.767, 22.580, 27.414, 186.72, 18.00, 3.63
185516, 2021-02-13 02:09:31, -80.916771, 26.967941, 276.97, 101.97, 22.767, 22.580, 27.171, 185.71, 19.03, 4.11
185515, 2021-02-13 02:09:09, -80.916794, 26.967941, 276.88, 101.91, 22.767, 22.580, 27.414, 186.30, 16.85, 3.98
185514, 2021-02-13 02:08:52, -80.916801, 26.967943, 276.88, 101.91, 22.767, 22.580, 27.414, 186.30, 16.85, 3.98
185513, 2021-02-13 02:08:26, -80.916962, 26.967932, 276.68, 101.83, 23.009, 22.580, 27.656, 187.43, 18.47, 3.18
185512, 2021-02-13 02:08:06, -80.917183, 26.967943, 276.68, 101.83, 23.009, 22.580, 27.656, 187.43, 18.47, 3.18
185511, 2021-02-13 02:07:50, -80.917213, 26.967943, 276.68, 101.83, 23.009, 22.580, 27.656, 187.43, 18.47, 3.18
185510, 2021-02-13 02:07:22, -80.917274, 26.967951, 276.74, 101.85, 23.009, 22.580, 27.656, 186.32, 18.02, 3.26
185509, 2021-02-13 02:07:07, -80.91729, 26.967951, 276.74, 101.85, 23.009, 22.580, 27.656, 186.32, 18.02, 3.26
185508, 2021-02-13 02:03:37, -80.918289, 26.967949, 277.7, 102.29, 23.009, 22.580, 27.656, 187.12, 20.32, 4.15
185507, 2021-02-13 02:03:37, -80.918289, 26.967949, 277.7, 102.29, 23.009, 22.580, 27.656, 187.12, 20.32, 4.15
185506, 2021-02-13 01:48:36, -80.921394, 26.967419, 278.09, 102.52, 23.009, 22.580, 27.414, 184.33, 17.55, 3.74
185505, 2021-02-13 01:33:33, -80.925415, 26.966904, 277.36, 102.25, 23.009, 22.823, 27.656, 184.24, 18.88, 4.32
185504, 2021-02-13 01:24:39, -80.92804, 26.966524, 278.15, 102.72, 22.767, 22.580, 27.414, 183.46, 18.94, 3.51
185503, 2021-02-13 01:24:17, -80.928169, 26.966513, 278.49, 102.89, 22.767, 22.338, 27.171, 184.48, 19.60, 4.14
185502, 2021-02-13 01:23:55, -80.928223, 26.966497, 278.49, 102.89, 22.767, 22.338, 27.171, 184.48, 19.60, 4.14
185501, 2021-02-13 01:23:34, -80.928299, 26.966478, 278.49, 102.89, 22.767, 22.338, 27.171, 184.48, 19.60, 4.14
185500, 2021-02-13 01:23:15, -80.928406, 26.966463, 278.62, 102.93, 22.767, 22.580, 27.171, 182.97, 19.49, 4.09
185499, 2021-02-13 01:22:55, -80.928497, 26.966461, 279.2, 103.24, 22.767, 22.580, 27.171, 183.88, 21.71, 5.01
185498, 2021-02-13 01:22:36, -80.928627, 26.96645, 279.2, 103.24, 22.767, 22.580, 27.171, 183.88, 21.71, 5.01
185497, 2021-02-13 01:22:15, -80.928818, 26.966419, 279.2, 103.24, 22.767, 22.580, 27.171, 183.88, 21.71, 5.01
185496, 2021-02-13 01:18:32, -80.929276, 26.966322, 280.36, 103.76, 22.767, 22.580, 27.171, 183.32, 20.37, 4.04
185495, 2021-02-13 01:09:29, -80.931755, 26.965658, 278.63, 103.14, 22.767, 22.338, 26.929, 183.30, 20.04, 4.02
185494, 2021-02-13 01:09:10, -80.93187, 26.965628, 278.51, 103.09, 22.767, 22.338, 26.929, 184.61, 18.48, 4.14
185493, 2021-02-13 01:08:48, -80.931984, 26.965603, 278.51, 103.09, 22.767, 22.338, 26.929, 184.61, 18.48, 4.14
185492, 2021-02-13 01:08:27, -80.932106, 26.965582, 278.33, 103.02, 22.767, 22.338, 26.929, 182.53, 19.11, 4.77
185491, 2021-02-13 01:08:08, -80.93222, 26.965569, 278.33, 103.02, 22.767, 22.338, 26.929, 182.53, 19.11, 4.77
185490, 2021-02-13 01:07:47, -80.932274, 26.965555, 277.92, 102.85, 22.767, 22.338, 26.929, 183.37, 19.49, 5.00
185489, 2021-02-13 01:07:25, -80.932419, 26.965532, 277.92, 102.85, 22.767, 22.338, 26.929, 183.37, 19.49, 5.00
185488, 2021-02-13 01:07:07, -80.932465, 26.965519, 277.92, 102.85, 22.767, 22.338, 26.929, 183.37, 19.49, 5.00
185487, 2021-02-13 01:03:33, -80.933533, 26.965378, 278.11, 102.94, 22.767, 22.338, 26.929, 183.40, 19.30, 4.38
185486, 2021-02-13 00:54:40, -80.936264, 26.965124, 277.99, 102.91, 22.767, 22.338, 27.171, 183.19, 19.39, 4.50
185485, 2021-02-13 00:54:21, -80.936386, 26.965124, 277.99, 102.91, 22.767, 22.580, 27.171, 183.78, 21.47, 4.09
185484, 2021-02-13 00:48:32, -80.938202, 26.965088, 278.88, 103.3, 22.767, 22.580, 27.171, 183.52, 20.40, 3.85
185483, 2021-02-13 00:39:26, -80.941246, 26.965109, 277.74, 102.78, 22.767, 22.580, 27.171, 182.69, 19.24, 5.22
185482, 2021-02-13 00:39:03, -80.94136, 26.965113, 277.56, 102.71, 22.767, 22.580, 27.171, 181.14, 19.87, 4.92
185481, 2021-02-13 00:38:46, -80.941444, 26.965117, 277.56, 102.71, 22.767, 22.580, 27.171, 181.14, 19.87, 4.92
185480, 2021-02-13 00:38:24, -80.941544, 26.965117, 277.56, 102.71, 22.767, 22.580, 27.171, 181.14, 19.87, 4.92
185479, 2021-02-13 00:38:02, -80.941673, 26.965117, 277.24, 102.53, 22.767, 22.338, 27.171, 181.88, 21.38, 5.05
185478, 2021-02-13 00:37:44, -80.941795, 26.965117, 275.61, 101.83, 22.767, 22.338, 27.171, 181.66, 19.43, 4.89
185477, 2021-02-13 00:37:23, -80.941856, 26.965113, 275.61, 101.83, 22.767, 22.338, 27.171, 181.66, 19.43, 4.89
185476, 2021-02-13 00:37:01, -80.941978, 26.965103, 275.61, 101.83, 22.767, 22.338, 27.171, 181.66, 19.43, 4.89
185475, 2021-02-13 00:33:32, -80.943047, 26.965117, 276.6, 102.28, 22.525, 22.338, 27.171, 181.66, 20.30, 4.88
185474, 2021-02-13 00:24:32, -80.944839, 26.964951, 277.71, 102.75, 22.525, 22.338, 26.929, 182.97, 21.28, 4.86
185473, 2021-02-13 00:24:11, -80.944862, 26.964943, 277.71, 102.75, 22.525, 22.338, 26.929, 182.97, 21.28, 4.86
185472, 2021-02-13 00:23:53, -80.944977, 26.964931, 277.71, 102.75, 22.525, 22.338, 26.929, 182.97, 21.28, 4.86
185471, 2021-02-13 00:23:31, -80.945038, 26.964903, 278.18, 102.96, 22.767, 22.338, 27.171, 181.36, 20.01, 4.94
185470, 2021-02-13 00:23:09, -80.945198, 26.964857, 278.18, 102.96, 22.767, 22.338, 27.171, 181.36, 20.01, 4.94
185469, 2021-02-13 00:22:51, -80.945236, 26.964848, 278.18, 102.96, 22.767, 22.338, 27.171, 181.36, 20.01, 4.94
185468, 2021-02-13 00:22:30, -80.945389, 26.96475, 276.43, 102.14, 22.525, 22.338, 26.929, 182.32, 20.20, 4.63
185467, 2021-02-13 00:22:07, -80.945442, 26.964708, 276.37, 102.15, 22.525, 22.338, 26.929, 183.53, 20.22, 5.03
185466, 2021-02-13 00:18:31, -80.945351, 26.964598, 277.24, 102.58, 22.525, 22.338, 27.171, 182.02, 23.23, 4.69
185465, 2021-02-13 00:09:46, -80.946381, 26.964272, 278.01, 102.78, 22.525, 22.338, 27.171, 182.90, 19.88, 4.86
185464, 2021-02-13 00:09:24, -80.946419, 26.964258, 278.01, 102.78, 22.525, 22.338, 27.171, 182.90, 19.88, 4.86
185463, 2021-02-13 00:09:00, -80.946457, 26.964245, 278.01, 102.78, 22.525, 22.338, 27.171, 182.90, 19.88, 4.86
185462, 2021-02-13 00:08:45, -80.94648, 26.964235, 278.2, 102.89, 22.525, 22.338, 27.171, 181.57, 24.28, 5.13
185461, 2021-02-13 00:08:23, -80.946495, 26.96422, 278.2, 102.89, 22.525, 22.338, 27.171, 181.57, 24.28, 5.13
185460, 2021-02-13 00:08:02, -80.946503, 26.964211, 278.2, 102.89, 22.525, 22.338, 27.171, 181.57, 24.28, 5.13
185459, 2021-02-13 00:07:42, -80.946495, 26.964203, 277.87, 102.76, 22.767, 22.338, 27.414, 182.85, 20.09, 5.40
185458, 2021-02-13 00:07:22, -80.946495, 26.96419, 277.87, 102.76, 22.767, 22.338, 27.414, 182.85, 20.09, 5.40
185457, 2021-02-13 00:06:40, -80.946518, 26.964165, 278.19, 102.9, 22.525, 22.338, 27.171, 181.19, 21.83, 5.47
185456, 2021-02-13 00:06:17, -80.946526, 26.964149, 278.19, 102.9, 22.525, 22.338, 27.171, 181.19, 21.83, 5.47
185455, 2021-02-13 00:05:56, -80.946533, 26.964136, 278.7, 103.1, 22.767, 22.338, 27.171, 181.34, 19.96, 4.61
185454, 2021-02-13 00:05:38, -80.946564, 26.96413, 278.7, 103.1, 22.767, 22.338, 27.171, 181.34, 19.96, 4.61
185453, 2021-02-13 00:05:17, -80.946754, 26.9641, 278.7, 103.1, 22.767, 22.338, 27.171, 181.34, 19.96, 4.61
185452, 2021-02-13 00:04:55, -80.946808, 26.964092, 278.87, 103.19, 22.767, 22.580, 27.171, 181.49, 21.05, 5.12
185451, 2021-02-13 00:04:37, -80.946838, 26.964085, 278.69, 103.09, 22.767, 22.338, 27.171, 181.32, 19.67, 4.46
185450, 2021-02-13 00:04:15, -80.946869, 26.964075, 278.69, 103.09, 22.767, 22.338, 27.171, 181.32, 19.67, 4.46
185449, 2021-02-13 00:03:53, -80.94693, 26.964056, 278.69, 103.09, 22.767, 22.338, 27.171, 181.32, 19.67, 4.46
185448, 2021-02-13 00:03:29, -80.94706, 26.963997, 278.07, 102.83, 22.767, 22.338, 27.171, 182.47, 19.28, 4.48
185447, 2021-02-13 00:03:36, -80.94706, 26.964005, 278.07, 102.83, 22.767, 22.338, 27.171, 182.47, 19.28, 4.48
185446, 2021-02-13 00:03:13, -80.947075, 26.963987, 278.07, 102.83, 22.767, 22.338, 27.171, 182.47, 19.28, 4.48
185445, 2021-02-13 00:02:52, -80.947083, 26.963978, 278.07, 102.83, 22.767, 22.338, 27.171, 182.47, 19.28, 4.48
185444, 2021-02-13 00:02:33, -80.947182, 26.963947, 277.68, 102.57, 22.525, 22.338, 27.414, 181.63, 22.06, 4.03
185443, 2021-02-13 00:02:13, -80.947273, 26.963917, 277.9, 102.71, 22.767, 22.338, 27.171, 181.01, 21.27, 4.83
185442, 2021-02-13 00:01:50, -80.94735, 26.963879, 277.9, 102.71, 22.767, 22.338, 27.171, 181.01, 21.27, 4.83
185441, 2021-02-13 00:01:33, -80.947365, 26.96385, 277.9, 102.71, 22.767, 22.338, 27.171, 181.01, 21.27, 4.83
185440, 2021-02-13 00:01:08, -80.947357, 26.963844, 277.8, 102.66, 22.525, 22.338, 26.929, 182.00, 20.67, 5.08
185439, 2021-02-13 00:00:49, -80.94735, 26.963839, 277.8, 102.66, 22.525, 22.338, 26.929, 182.00, 20.67, 5.08
